uf,nome_uf,nome_regiao_geografica_intermediaria,nome_regiao_geografica_imediata,nome_mesorregiao,nome_microrregiao,codigo_municipio_completo,nome_municipio,fk_municipio,sem_acentos_municipio,fk_sem_acentos_municipio
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100015,ALTA FLORESTA D'OESTE,ALTA FLORESTA D'OESTE-RO,ALTA FLORESTA D'OESTE,ALTA FLORESTA D'OESTE-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100379,ALTO ALEGRE DOS PARECIS,ALTO ALEGRE DOS PARECIS-RO,ALTO ALEGRE DOS PARECIS,ALTO ALEGRE DOS PARECIS-RO
RO,Rondônia,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes,1100403,ALTO PARAÍSO,ALTO PARAÍSO-RO,ALTO PARAISO,ALTO PARAISO-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste,1100346,ALVORADA D'OESTE,ALVORADA D'OESTE-RO,ALVORADA D'OESTE,ALVORADA D'OESTE-RO
RO,Rondônia,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes,1100023,ARIQUEMES,ARIQUEMES-RO,ARIQUEMES,ARIQUEMES-RO
RO,Rondônia,Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho,1100452,BURITIS,BURITIS-RO,BURITIS,BURITIS-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste,1100031,CABIXI,CABIXI-RO,CABIXI,CABIXI-RO
RO,Rondônia,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes,1100601,CACAULÂNDIA,CACAULÂNDIA-RO,CACAULANDIA,CACAULANDIA-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100049,CACOAL,CACOAL-RO,CACOAL,CACOAL-RO
RO,Rondônia,Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho,1100700,CAMPO NOVO DE RONDÔNIA,CAMPO NOVO DE RONDÔNIA-RO,CAMPO NOVO DE RONDONIA,CAMPO NOVO DE RONDONIA-RO
RO,Rondônia,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho,1100809,CANDEIAS DO JAMARI,CANDEIAS DO JAMARI-RO,CANDEIAS DO JAMARI,CANDEIAS DO JAMARI-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100908,CASTANHEIRAS,CASTANHEIRAS-RO,CASTANHEIRAS,CASTANHEIRAS-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste,1100056,CEREJEIRAS,CEREJEIRAS-RO,CEREJEIRAS,CEREJEIRAS-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Vilhena,1100924,CHUPINGUAIA,CHUPINGUAIA-RO,CHUPINGUAIA,CHUPINGUAIA-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste,1100064,COLORADO DO OESTE,COLORADO DO OESTE-RO,COLORADO DO OESTE,COLORADO DO OESTE-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste,1100072,CORUMBIARA,CORUMBIARA-RO,CORUMBIARA,CORUMBIARA-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Madeira-Guaporé,Guajará-Mirim,1100080,COSTA MARQUES,COSTA MARQUES-RO,COSTA MARQUES,COSTA MARQUES-RO
RO,Rondônia,Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho,1100940,CUJUBIM,CUJUBIM-RO,CUJUBIM,CUJUBIM-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100098,ESPIGÃO D'OESTE,ESPIGÃO D'OESTE-RO,ESPIGAO D'OESTE,ESPIGAO D'OESTE-RO
RO,Rondônia,Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná,1101005,GOVERNADOR JORGE TEIXEIRA,GOVERNADOR JORGE TEIXEIRA-RO,GOVERNADOR JORGE TEIXEIRA,GOVERNADOR JORGE TEIXEIRA-RO
RO,Rondônia,Porto Velho,Porto Velho,Madeira-Guaporé,Guajará-Mirim,1100106,GUAJARÁ-MIRIM,GUAJARÁ-MIRIM-RO,GUAJARA-MIRIM,GUAJARA-MIRIM-RO
RO,Rondônia,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho,1101104,ITAPUÃ DO OESTE,ITAPUÃ DO OESTE-RO,ITAPUA DO OESTE,ITAPUA DO OESTE-RO
RO,Rondônia,Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná,1100114,JARU,JARU-RO,JARU,JARU-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1100122,JI-PARANÁ,JI-PARANÁ-RO,JI-PARANA,JI-PARANA-RO
RO,Rondônia,Porto Velho,Jaru,Leste Rondoniense,Ariquemes,1100130,MACHADINHO D'OESTE,MACHADINHO D'OESTE-RO,MACHADINHO D'OESTE,MACHADINHO D'OESTE-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1101203,MINISTRO ANDREAZZA,MINISTRO ANDREAZZA-RO,MINISTRO ANDREAZZA,MINISTRO ANDREAZZA-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1101302,MIRANTE DA SERRA,MIRANTE DA SERRA-RO,MIRANTE DA SERRA,MIRANTE DA SERRA-RO
RO,Rondônia,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes,1101401,MONTE NEGRO,MONTE NEGRO-RO,MONTE NEGRO,MONTE NEGRO-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Alvorada D'Oeste,1100148,NOVA BRASILÂNDIA D'OESTE,NOVA BRASILÂNDIA D'OESTE-RO,NOVA BRASILANDIA D'OESTE,NOVA BRASILANDIA D'OESTE-RO
RO,Rondônia,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho,1100338,NOVA MAMORÉ,NOVA MAMORÉ-RO,NOVA MAMORE,NOVA MAMORE-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1101435,NOVA UNIÃO,NOVA UNIÃO-RO,NOVA UNIAO,NOVA UNIAO-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100502,NOVO HORIZONTE DO OESTE,NOVO HORIZONTE DO OESTE-RO,NOVO HORIZONTE DO OESTE,NOVO HORIZONTE DO OESTE-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1100155,OURO PRETO DO OESTE,OURO PRETO DO OESTE-RO,OURO PRETO DO OESTE,OURO PRETO DO OESTE-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena,1101450,PARECIS,PARECIS-RO,PARECIS,PARECIS-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena,1100189,PIMENTA BUENO,PIMENTA BUENO-RO,PIMENTA BUENO,PIMENTA BUENO-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste,1101468,PIMENTEIRAS DO OESTE,PIMENTEIRAS DO OESTE-RO,PIMENTEIRAS DO OESTE,PIMENTEIRAS DO OESTE-RO
RO,Rondônia,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho,1100205,PORTO VELHO,PORTO VELHO-RO,PORTO VELHO,PORTO VELHO-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1100254,PRESIDENTE MÉDICI,PRESIDENTE MÉDICI-RO,PRESIDENTE MEDICI,PRESIDENTE MEDICI-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena,1101476,PRIMAVERA DE RONDÔNIA,PRIMAVERA DE RONDÔNIA-RO,PRIMAVERA DE RONDONIA,PRIMAVERA DE RONDONIA-RO
RO,Rondônia,Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes,1100262,RIO CRESPO,RIO CRESPO-RO,RIO CRESPO,RIO CRESPO-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100288,ROLIM DE MOURA,ROLIM DE MOURA-RO,ROLIM DE MOURA,ROLIM DE MOURA-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal,1100296,SANTA LUZIA D'OESTE,SANTA LUZIA D'OESTE-RO,SANTA LUZIA D'OESTE,SANTA LUZIA D'OESTE-RO
RO,Rondônia,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena,1101484,SÃO FELIPE D'OESTE,SÃO FELIPE D'OESTE-RO,SAO FELIPE D'OESTE,SAO FELIPE D'OESTE-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Madeira-Guaporé,Guajará-Mirim,1101492,SÃO FRANCISCO DO GUAPORÉ,SÃO FRANCISCO DO GUAPORÉ-RO,SAO FRANCISCO DO GUAPORE,SAO FRANCISCO DO GUAPORE-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste,1100320,SÃO MIGUEL DO GUAPORÉ,SÃO MIGUEL DO GUAPORÉ-RO,SAO MIGUEL DO GUAPORE,SAO MIGUEL DO GUAPORE-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste,1101500,SERINGUEIRAS,SERINGUEIRAS-RO,SERINGUEIRAS,SERINGUEIRAS-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1101559,TEIXEIRÓPOLIS,TEIXEIRÓPOLIS-RO,TEIXEIROPOLIS,TEIXEIROPOLIS-RO
RO,Rondônia,Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná,1101609,THEOBROMA,THEOBROMA-RO,THEOBROMA,THEOBROMA-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1101708,URUPÁ,URUPÁ-RO,URUPA,URUPA-RO
RO,Rondônia,Porto Velho,Jaru,Leste Rondoniense,Ariquemes,1101757,VALE DO ANARI,VALE DO ANARI-RO,VALE DO ANARI,VALE DO ANARI-RO
RO,Rondônia,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná,1101807,VALE DO PARAÍSO,VALE DO PARAÍSO-RO,VALE DO PARAISO,VALE DO PARAISO-RO
RO,Rondônia,Ji-Paraná,Vilhena,Leste Rondoniense,Vilhena,1100304,VILHENA,VILHENA-RO,VILHENA,VILHENA-RO
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200013,ACRELÂNDIA,ACRELÂNDIA-AC,ACRELANDIA,ACRELANDIA-AC
AC,Acre,Rio Branco,Brasiléia,Vale do Acre,Brasiléia,1200054,ASSIS BRASIL,ASSIS BRASIL-AC,ASSIS BRASIL,ASSIS BRASIL-AC
AC,Acre,Rio Branco,Brasiléia,Vale do Acre,Brasiléia,1200104,BRASILÉIA,BRASILÉIA-AC,BRASILEIA,BRASILEIA-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200138,BUJARI,BUJARI-AC,BUJARI,BUJARI-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200179,CAPIXABA,CAPIXABA-AC,CAPIXABA,CAPIXABA-AC
AC,Acre,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,1200203,CRUZEIRO DO SUL,CRUZEIRO DO SUL-AC,CRUZEIRO DO SUL,CRUZEIRO DO SUL-AC
AC,Acre,Rio Branco,Brasiléia,Vale do Acre,Brasiléia,1200252,EPITACIOLÂNDIA,EPITACIOLÂNDIA-AC,EPITACIOLANDIA,EPITACIOLANDIA-AC
AC,Acre,Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá,1200302,FEIJÓ,FEIJÓ-AC,FEIJO,FEIJO-AC
AC,Acre,Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá,1200328,JORDÃO,JORDÃO-AC,JORDAO,JORDAO-AC
AC,Acre,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,1200336,MÂNCIO LIMA,MÂNCIO LIMA-AC,MANCIO LIMA,MANCIO LIMA-AC
AC,Acre,Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira,1200344,MANOEL URBANO,MANOEL URBANO-AC,MANOEL URBANO,MANOEL URBANO-AC
AC,Acre,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,1200351,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO-AC,MARECHAL THAUMATURGO,MARECHAL THAUMATURGO-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200385,PLÁCIDO DE CASTRO,PLÁCIDO DE CASTRO-AC,PLACIDO DE CASTRO,PLACIDO DE CASTRO-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200807,PORTO ACRE,PORTO ACRE-AC,PORTO ACRE,PORTO ACRE-AC
AC,Acre,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,1200393,PORTO WALTER,PORTO WALTER-AC,PORTO WALTER,PORTO WALTER-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200401,RIO BRANCO,RIO BRANCO-AC,RIO BRANCO,RIO BRANCO-AC
AC,Acre,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,1200427,RODRIGUES ALVES,RODRIGUES ALVES-AC,RODRIGUES ALVES,RODRIGUES ALVES-AC
AC,Acre,Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira,1200435,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS-AC,SANTA ROSA DO PURUS,SANTA ROSA DO PURUS-AC
AC,Acre,Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira,1200500,SENA MADUREIRA,SENA MADUREIRA-AC,SENA MADUREIRA,SENA MADUREIRA-AC
AC,Acre,Rio Branco,Rio Branco,Vale do Acre,Rio Branco,1200450,SENADOR GUIOMARD,SENADOR GUIOMARD-AC,SENADOR GUIOMARD,SENADOR GUIOMARD-AC
AC,Acre,Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá,1200609,TARAUACÁ,TARAUACÁ-AC,TARAUACA,TARAUACA-AC
AC,Acre,Rio Branco,Brasiléia,Vale do Acre,Brasiléia,1200708,XAPURI,XAPURI-AC,XAPURI,XAPURI-AC
AM,Amazonas,Tefé,Tefé,Centro Amazonense,Tefé,1300029,ALVARÃES,ALVARÃES-AM,ALVARAES,ALVARAES-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1300060,AMATURÁ,AMATURÁ-AM,AMATURA,AMATURA-AM
AM,Amazonas,Manaus,Manacapuru,Centro Amazonense,Coari,1300086,ANAMÃ,ANAMÃ-AM,ANAMA,ANAMA-AM
AM,Amazonas,Manaus,Coari,Centro Amazonense,Coari,1300102,ANORI,ANORI-AM,ANORI,ANORI-AM
AM,Amazonas,Lábrea,Manicoré,Sul Amazonense,Madeira,1300144,APUÍ,APUÍ-AM,APUI,APUI-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1300201,ATALAIA DO NORTE,ATALAIA DO NORTE-AM,ATALAIA DO NORTE,ATALAIA DO NORTE-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1300300,AUTAZES,AUTAZES-AM,AUTAZES,AUTAZES-AM
AM,Amazonas,Manaus,São Gabriel da Cachoeira,Norte Amazonense,Rio Negro,1300409,BARCELOS,BARCELOS-AM,BARCELOS,BARCELOS-AM
AM,Amazonas,Parintins,Parintins,Centro Amazonense,Parintins,1300508,BARREIRINHA,BARREIRINHA-AM,BARREIRINHA,BARREIRINHA-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1300607,BENJAMIN CONSTANT,BENJAMIN CONSTANT-AM,BENJAMIN CONSTANT,BENJAMIN CONSTANT-AM
AM,Amazonas,Manaus,Coari,Centro Amazonense,Coari,1300631,BERURI,BERURI-AM,BERURI,BERURI-AM
AM,Amazonas,Parintins,Parintins,Centro Amazonense,Parintins,1300680,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS-AM,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS-AM
AM,Amazonas,Lábrea,Lábrea,Sul Amazonense,Boca do Acre,1300706,BOCA DO ACRE,BOCA DO ACRE-AM,BOCA DO ACRE,BOCA DO ACRE-AM
AM,Amazonas,Manaus,Manaus,Sul Amazonense,Madeira,1300805,BORBA,BORBA-AM,BORBA,BORBA-AM
AM,Amazonas,Manaus,Manacapuru,Centro Amazonense,Coari,1300839,CAAPIRANGA,CAAPIRANGA-AM,CAAPIRANGA,CAAPIRANGA-AM
AM,Amazonas,Lábrea,Lábrea,Sul Amazonense,Purus,1300904,CANUTAMA,CANUTAMA-AM,CANUTAMA,CANUTAMA-AM
AM,Amazonas,Tefé,Tefé,Sudoeste Amazonense,Juruá,1301001,CARAUARI,CARAUARI-AM,CARAUARI,CARAUARI-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1301100,CAREIRO,CAREIRO-AM,CAREIRO,CAREIRO-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1301159,CAREIRO DA VÁRZEA,CAREIRO DA VÁRZEA-AM,CAREIRO DA VARZEA,CAREIRO DA VARZEA-AM
AM,Amazonas,Manaus,Coari,Centro Amazonense,Coari,1301209,COARI,COARI-AM,COARI,COARI-AM
AM,Amazonas,Manaus,Coari,Centro Amazonense,Coari,1301308,CODAJÁS,CODAJÁS-AM,CODAJAS,CODAJAS-AM
AM,Amazonas,Tefé,Eirunepé,Sudoeste Amazonense,Juruá,1301407,EIRUNEPÉ,EIRUNEPÉ-AM,EIRUNEPE,EIRUNEPE-AM
AM,Amazonas,Tefé,Eirunepé,Sudoeste Amazonense,Juruá,1301506,ENVIRA,ENVIRA-AM,ENVIRA,ENVIRA-AM
AM,Amazonas,Tefé,Tefé,Sudoeste Amazonense,Alto Solimões,1301605,FONTE BOA,FONTE BOA-AM,FONTE BOA,FONTE BOA-AM
AM,Amazonas,Tefé,Eirunepé,Sudoeste Amazonense,Juruá,1301654,GUAJARÁ,GUAJARÁ-AM,GUAJARA,GUAJARA-AM
AM,Amazonas,Lábrea,Manicoré,Sul Amazonense,Madeira,1301704,HUMAITÁ,HUMAITÁ-AM,HUMAITA,HUMAITA-AM
AM,Amazonas,Tefé,Eirunepé,Sudoeste Amazonense,Juruá,1301803,IPIXUNA,IPIXUNA-AM,IPIXUNA,IPIXUNA-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1301852,IRANDUBA,IRANDUBA-AM,IRANDUBA,IRANDUBA-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Itacoatiara,1301902,ITACOATIARA,ITACOATIARA-AM,ITACOATIARA,ITACOATIARA-AM
AM,Amazonas,Tefé,Eirunepé,Sudoeste Amazonense,Juruá,1301951,ITAMARATI,ITAMARATI-AM,ITAMARATI,ITAMARATI-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Itacoatiara,1302009,ITAPIRANGA,ITAPIRANGA-AM,ITAPIRANGA,ITAPIRANGA-AM
AM,Amazonas,Tefé,Tefé,Norte Amazonense,Japurá,1302108,JAPURÁ,JAPURÁ-AM,JAPURA,JAPURA-AM
AM,Amazonas,Tefé,Tefé,Sudoeste Amazonense,Juruá,1302207,JURUÁ,JURUÁ-AM,JURUA,JURUA-AM
AM,Amazonas,Tefé,Tefé,Sudoeste Amazonense,Alto Solimões,1302306,JUTAÍ,JUTAÍ-AM,JUTAI,JUTAI-AM
AM,Amazonas,Lábrea,Lábrea,Sul Amazonense,Purus,1302405,LÁBREA,LÁBREA-AM,LABREA,LABREA-AM
AM,Amazonas,Manaus,Manacapuru,Centro Amazonense,Manaus,1302504,MANACAPURU,MANACAPURU-AM,MANACAPURU,MANACAPURU-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1302553,MANAQUIRI,MANAQUIRI-AM,MANAQUIRI,MANAQUIRI-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Manaus,1302603,MANAUS,MANAUS-AM,MANAUS,MANAUS-AM
AM,Amazonas,Lábrea,Manicoré,Sul Amazonense,Madeira,1302702,MANICORÉ,MANICORÉ-AM,MANICORE,MANICORE-AM
AM,Amazonas,Tefé,Tefé,Norte Amazonense,Japurá,1302801,MARAÃ,MARAÃ-AM,MARAA,MARAA-AM
AM,Amazonas,Parintins,Parintins,Centro Amazonense,Parintins,1302900,MAUÉS,MAUÉS-AM,MAUES,MAUES-AM
AM,Amazonas,Parintins,Parintins,Centro Amazonense,Parintins,1303007,NHAMUNDÁ,NHAMUNDÁ-AM,NHAMUNDA,NHAMUNDA-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Itacoatiara,1303106,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE-AM,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE-AM
AM,Amazonas,Manaus,Manacapuru,Norte Amazonense,Rio Negro,1303205,NOVO AIRÃO,NOVO AIRÃO-AM,NOVO AIRAO,NOVO AIRAO-AM
AM,Amazonas,Lábrea,Manicoré,Sul Amazonense,Madeira,1303304,NOVO ARIPUANÃ,NOVO ARIPUANÃ-AM,NOVO ARIPUANA,NOVO ARIPUANA-AM
AM,Amazonas,Parintins,Parintins,Centro Amazonense,Parintins,1303403,PARINTINS,PARINTINS-AM,PARINTINS,PARINTINS-AM
AM,Amazonas,Lábrea,Lábrea,Sul Amazonense,Boca do Acre,1303502,PAUINI,PAUINI-AM,PAUINI,PAUINI-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Rio Preto da Eva,1303536,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO-AM,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO-AM
AM,Amazonas,Manaus,Manaus,Centro Amazonense,Rio Preto da Eva,1303569,RIO PRETO DA EVA,RIO PRETO DA EVA-AM,RIO PRETO DA EVA,RIO PRETO DA EVA-AM
AM,Amazonas,Manaus,São Gabriel da Cachoeira,Norte Amazonense,Rio Negro,1303601,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO-AM,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1303700,SANTO ANTÔNIO DO IÇÁ,SANTO ANTÔNIO DO IÇÁ-AM,SANTO ANTONIO DO ICA,SANTO ANTONIO DO ICA-AM
AM,Amazonas,Manaus,São Gabriel da Cachoeira,Norte Amazonense,Rio Negro,1303809,SÃO GABRIEL DA CACHOEIRA,SÃO GABRIEL DA CACHOEIRA-AM,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1303908,SÃO PAULO DE OLIVENÇA,SÃO PAULO DE OLIVENÇA-AM,SAO PAULO DE OLIVENCA,SAO PAULO DE OLIVENCA-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Parintins,1303957,SÃO SEBASTIÃO DO UATUMÃ,SÃO SEBASTIÃO DO UATUMÃ-AM,SAO SEBASTIAO DO UATUMA,SAO SEBASTIAO DO UATUMA-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Itacoatiara,1304005,SILVES,SILVES-AM,SILVES,SILVES-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1304062,TABATINGA,TABATINGA-AM,TABATINGA,TABATINGA-AM
AM,Amazonas,Lábrea,Lábrea,Sul Amazonense,Purus,1304104,TAPAUÁ,TAPAUÁ-AM,TAPAUA,TAPAUA-AM
AM,Amazonas,Tefé,Tefé,Centro Amazonense,Tefé,1304203,TEFÉ,TEFÉ-AM,TEFE,TEFE-AM
AM,Amazonas,Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões,1304237,TONANTINS,TONANTINS-AM,TONANTINS,TONANTINS-AM
AM,Amazonas,Tefé,Tefé,Centro Amazonense,Tefé,1304260,UARINI,UARINI-AM,UARINI,UARINI-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Parintins,1304302,URUCARÁ,URUCARÁ-AM,URUCARA,URUCARA-AM
AM,Amazonas,Parintins,Itacoatiara,Centro Amazonense,Itacoatiara,1304401,URUCURITUBA,URUCURITUBA-AM,URUCURITUBA,URUCURITUBA-AM
RR,Roraima,Boa Vista,Boa Vista,Norte de Roraima,Boa Vista,1400050,ALTO ALEGRE,ALTO ALEGRE-RR,ALTO ALEGRE,ALTO ALEGRE-RR
RR,Roraima,Boa Vista,Pacaraima,Norte de Roraima,Boa Vista,1400027,AMAJARI,AMAJARI-RR,AMAJARI,AMAJARI-RR
RR,Roraima,Boa Vista,Boa Vista,Norte de Roraima,Boa Vista,1400100,BOA VISTA,BOA VISTA-RR,BOA VISTA,BOA VISTA-RR
RR,Roraima,Boa Vista,Boa Vista,Norte de Roraima,Nordeste de Roraima,1400159,BONFIM,BONFIM-RR,BONFIM,BONFIM-RR
RR,Roraima,Boa Vista,Boa Vista,Norte de Roraima,Nordeste de Roraima,1400175,CANTÁ,CANTÁ-RR,CANTA,CANTA-RR
RR,Roraima,Rorainópolis - Caracaraí,Caracaraí,Sul de Roraima,Caracaraí,1400209,CARACARAÍ,CARACARAÍ-RR,CARACARAI,CARACARAI-RR
RR,Roraima,Rorainópolis - Caracaraí,Rorainópolis,Sul de Roraima,Sudeste de Roraima,1400233,CAROEBE,CAROEBE-RR,CAROEBE,CAROEBE-RR
RR,Roraima,Rorainópolis - Caracaraí,Caracaraí,Sul de Roraima,Caracaraí,1400282,IRACEMA,IRACEMA-RR,IRACEMA,IRACEMA-RR
RR,Roraima,Boa Vista,Boa Vista,Sul de Roraima,Caracaraí,1400308,MUCAJAÍ,MUCAJAÍ-RR,MUCAJAI,MUCAJAI-RR
RR,Roraima,Boa Vista,Pacaraima,Norte de Roraima,Nordeste de Roraima,1400407,NORMANDIA,NORMANDIA-RR,NORMANDIA,NORMANDIA-RR
RR,Roraima,Boa Vista,Pacaraima,Norte de Roraima,Boa Vista,1400456,PACARAIMA,PACARAIMA-RR,PACARAIMA,PACARAIMA-RR
RR,Roraima,Rorainópolis - Caracaraí,Rorainópolis,Sul de Roraima,Sudeste de Roraima,1400472,RORAINÓPOLIS,RORAINÓPOLIS-RR,RORAINOPOLIS,RORAINOPOLIS-RR
RR,Roraima,Rorainópolis - Caracaraí,Rorainópolis,Sul de Roraima,Sudeste de Roraima,1400506,SÃO JOÃO DA BALIZA,SÃO JOÃO DA BALIZA-RR,SAO JOAO DA BALIZA,SAO JOAO DA BALIZA-RR
RR,Roraima,Rorainópolis - Caracaraí,Rorainópolis,Sul de Roraima,Sudeste de Roraima,1400605,SÃO LUIZ,SÃO LUIZ-RR,SAO LUIZ,SAO LUIZ-RR
RR,Roraima,Boa Vista,Pacaraima,Norte de Roraima,Nordeste de Roraima,1400704,UIRAMUTÃ,UIRAMUTÃ-RR,UIRAMUTA,UIRAMUTA-RR
PA,Pará,Belém,Abaetetuba,Nordeste Paraense,Cametá,1500107,ABAETETUBA,ABAETETUBA-PA,ABAETETUBA,ABAETETUBA-PA
